Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-21 22:39:37	6AFD75AF-29C6-7A8F-4EBF-4B7A6009BA52	1	1	9B1BE1C7-A36D-581D-DFA5-B3CD7A03F4F9
2023-07-21 22:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F4252115-531A-8602-9831-A0BC1E760824
2023-07-21 22:41:39	A51E0A8B-1456-318B-7129-B92BA0C7A696	1	1	EC2340E2-4FE2-809F-1A04-A185EB43BC39
2023-07-21 22:42:40	9E176ED0-596A-BDE3-FD37-0AFDC11B79F2	1	1	7DB7E2BE-066D-A638-F216-49C700539C12
2023-07-21 22:44:12	05D4C36E-14AC-7938-33A8-103F4F1CB0BB	1	0	470C5A38-8CD7-BE01-D892-635C728344DF
2023-07-21 22:44:24	B875CFBE-8C08-5B3C-E283-A8BAEB38A208	1	1	75D18E0A-1E8C-A85F-BB6D-72A908CF8807
2023-07-21 22:46:44	B9044C18-E232-DEC5-B08A-05B7ADF8E8B3	1	1	F6AEEDFF-52C3-9163-2ED1-770F86035B9B
2023-07-21 22:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	530AE7D2-7D2A-EE14-2568-1EB0B62AE6BD
2023-07-21 22:52:55	FF418C35-EB1C-ED43-BBCE-5A37F48046BB	1	1	D3C27E16-DAA7-D826-B407-F9AE0F42452A
2023-07-21 22:58:36	D81CED9E-3465-CB31-235F-75FB57F672A8	1	1	157177B3-25D2-CE1A-9480-F9FA1D667C38
2023-07-21 23:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EF67ECA4-6669-6185-FF85-DC3FD617B71E
2023-07-21 23:00:05	2268ECD1-F5C1-B7C8-55E8-D24BAAF72146	1	1	30F55D26-8A71-B215-35AC-FC2069F8E4BB
2023-07-21 23:00:45	52514232-700D-5215-6398-28B3C7A94538	1	1	DDCF5DCA-4EAB-6BA1-63EE-585EB5A22BCA
2023-07-21 23:02:49	2CE37E55-4EB8-41AF-E677-0CABA975B61D	1	1	F502CD23-FA75-7B7A-0990-561E7C8C7F97
2023-07-21 23:03:17	EB5A73F0-3636-FCD3-4F6B-D278C8F9952A	1	1	A1C800B0-F78E-5BB1-BE1E-250F82D76E40
2023-07-21 23:04:13	4ABE9DB3-941B-AC20-B62E-6B3FD5FBF6F9	1	1	58A22539-A802-7DD7-25EE-C593C4F9E08E
2023-07-21 23:04:28	4F64D1FC-DDD3-BE58-5C65-E3CD3517C42B	1	1	73E507DB-4C9A-061B-1AF7-84729F89D144
2023-07-21 23:04:32	44D60AF5-8B87-848D-11DE-FDE8D86DB505	1	1	C2B388D3-382B-47ED-A524-34EDEE4F78C1
2023-07-21 23:05:21	E4D2C217-5B23-104E-B8B3-FB544B4FECBE	1	1	3134BE26-4720-033A-289B-D2CA162F39EF
2023-07-21 23:06:12	9E54D8DD-7F7B-2F12-A5CB-C83721BF24EE	1	1	ED156482-2AC8-3D43-2E77-0CBBFD9D9946
2023-07-21 23:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C3A91EFA-8284-C93C-A1BE-70880E73975D
2023-07-21 23:12:56	202181DD-7D6D-5036-4CD5-C51EF4EEED35	1	0	A8C5FDED-541A-5541-A77A-C7C5ACF550DC
2023-07-21 23:15:49	7ED61F27-1241-7DFC-5311-0A63B4D33643	1	1	8A3467FF-FCCA-962B-B2F7-1F32A5158335
2023-07-21 23:18:55	E77890A6-6EE7-2211-65AF-D5CC34B2EBA5	1	1	5D290314-B74E-E8A1-ED01-2B9CB21CE9CD
2023-07-21 23:19:37	82C14983-08F7-D354-721D-F23570CA1EE6	1	1	75CC5BE6-7640-6171-9CF1-85D1026EC5D8
2023-07-21 23:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2FDD4EDD-DD56-F390-63B0-151659B2140C
2023-07-21 23:20:21	C6CBDD13-A171-C466-CB7E-09648E97A211	1	1	A045CE51-0986-57F1-BA0B-06E803B02481
2023-07-21 23:23:44	264896D7-3C20-BFBB-6B80-0ADA63FFCEF6	1	0	11811534-D71D-74D3-9172-A25D61A462B2
2023-07-21 23:24:20	37179EBC-0947-7B94-8CDE-9C32BE0D6B5C	1	1	84C3D4DE-BA13-DA00-B9BE-A7A93BDF1425
2023-07-21 23:28:32	28585538-BAC2-1D3E-DC84-283222248BAF	1	1	0D54D97B-6D89-00EA-E0F6-8C702AEC981B
2023-07-21 23:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3A2E69C4-A63C-497B-2F59-0CCEB5D64AA5
2023-07-21 23:30:16	1483359D-BE42-1C63-1992-77EAEFFB0A3D	1	1	FFE313DF-1614-7500-181B-3CA446D5B35A
2023-07-21 23:30:41	E18B3923-FAA3-E13B-9FC8-AAC42E553876	1	1	3CFE22DF-D378-459E-0A9B-41D71BC3831F
2023-07-21 23:31:15	948126AD-577B-452E-8D0B-2F801E8AE3AD	1	1	1F21123C-95B4-0847-D940-20D6EB8939B3
2023-07-21 23:31:41	67211A6F-DBB9-446F-56B1-8C8BB2D29B6C	1	1	2F01D87A-4360-1F2F-994E-960E7D95A75E
2023-07-21 23:33:00	052547A0-412D-D1CE-92E0-00D4EE25F105	1	1	72F54C2B-0ACA-84B4-69A2-234BBF8B88C0
2023-07-21 23:33:27	468A3568-7059-7B1C-7602-B52D6BB3904B	1	1	2542C5C6-C248-F5FD-0BED-2036D685463B
2023-07-21 23:36:33	4170F438-78B5-0876-3234-22E1C4A6CA8D	1	1	D5D519C5-B94F-F0D2-967F-642D449F30D4
2023-07-21 23:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4B33CEB4-6D8B-8FB1-FFF6-F9A277BB812D
2023-07-21 23:42:17	79ED2ACF-9C54-FBED-DA7E-5746A0F70EF7	1	1	3F2C6D67-AC0E-74A8-49E1-D5462A2A2B5F
2023-07-21 23:48:57	6B3149F9-5549-DBC8-FA99-41913C19CFBF	1	1	DDC412DA-55AB-19C1-9C5B-90D5C122957F
2023-07-21 23:49:05	B96498C8-D68C-FD66-4AB9-DE635C048145	1	1	ACB7DFF6-0141-9C12-D9F4-A010C1088803
2023-07-21 23:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E155FE76-B3AF-B042-4849-D9BB692DBBA7
2023-07-21 23:53:45	BF5A89E0-2E8D-CF83-8C81-6C0524BBE9CE	1	1	C080F9EC-F1F3-7060-1167-FE8A6F0B6895
2023-07-21 23:58:06	29FDA131-89BD-E277-D746-2F69BD7BC919	1	1	E9B8AC31-986F-8380-343C-7B023A5D3DDE
2023-07-22 00:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1DF2725D-33EC-DD44-B848-EF0D26433D41
2023-07-22 00:08:00	EB70483C-04D4-B9B7-E3D4-6C01DCA5B2BD	1	1	2DAE372B-F089-974C-10F6-DB1802F20764
2023-07-22 00:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D7F2A739-8515-CCB3-74CC-0C8B01BA1F5E
2023-07-22 00:14:50	46585B3B-89E7-6FB2-DC48-12ED09DA3046	1	1	6AE9E0DD-9492-39A4-FD1A-BB215906DD05
2023-07-22 00:17:02	F0450ECD-10D1-1C86-05F2-C58F0B9B9D14	1	1	7B654589-FAF2-A66C-1020-93A1F001B27C
2023-07-22 00:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0B33B145-719C-70A3-BBDD-00A3A69FD835
2023-07-22 00:23:57	A2444201-1CB1-86F5-8BD9-9EB20D5545DA	1	0	AE296CBB-94A0-A348-358E-0AF9A3B84F3E
2023-07-22 00:29:45	C6CA6AB6-4A6A-7D29-45A4-546D28C309C4	1	1	BC79CD5D-457E-0E30-6CDA-4518D9BDC9B9
2023-07-22 00:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	053B80F6-0013-9AD3-BB74-389B1FB915EB
2023-07-22 00:35:25	9B986AA5-CB73-D4D9-50E1-D0DF9CDEB828	1	1	F491E7E1-20E8-A5FA-EF7F-B0178ECCFC5C
2023-07-22 00:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	02AF6373-D9F3-9730-E77D-D724BCA9E033
2023-07-22 00:46:03	BD83E713-E64B-FA7E-0F37-FCF99D3B8818	1	1	8BEE0B78-5A28-5856-9EE9-84B3BFDEB4CC
2023-07-22 00:49:49	12980042-72AB-3188-C3E2-3F5976362A09	1	1	4708E484-4C86-D925-70D7-5C7682037002
2023-07-22 00:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E860B277-90BF-3879-9F93-03E9078DDA3E
2023-07-22 00:51:35	B919421C-BB80-9BA3-2F3C-18A76A5D2FE6	1	1	C3FEB8E0-6A92-63C4-170F-52114B8E677A
2023-07-22 00:58:42	39C35AA2-F404-C03E-BE16-7F2CBC4065D6	1	1	46DAC4D8-A9BB-8BC2-E249-1877E84598BB
2023-07-22 01:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8FCDB306-A5DA-D45D-EFC9-DE51DB5ABFE2
2023-07-22 01:08:00	C6BBFBEC-7B35-174D-678C-953B647F6E8A	1	1	96781DB4-81A2-BCBF-FB7F-1D4ABAE10173
2023-07-22 01:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A23B7520-0724-178D-0F47-074E1DE2F933
2023-07-22 01:10:22	46463520-0F7A-D201-A572-4B4203E58BB1	1	1	273AA5D1-6B02-45D5-7B74-C78DE0FD7000
2023-07-22 01:16:21	8D39459A-F76C-C4E4-3919-608500D943BB	1	1	5DE181D2-B97B-883B-A7DA-82489CCEE8FB
2023-07-22 01:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	24FD2343-68CB-375A-27D6-5AE77C129E34
2023-07-22 01:25:37	B5DA7EB7-C851-D6A6-C77B-3EB8B4C9378A	1	1	6B41BEB9-12F2-25F0-1D5D-B49F2E9820B7
2023-07-22 01:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BBB3248B-E5F4-9D65-258F-5D2A6AECB82E
2023-07-22 01:39:58	D729A5F7-B13A-64E0-DCE7-B5FEDAC747D1	1	1	16B43293-C595-FE02-853E-EFD5E7589E98
2023-07-22 01:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A1CC8C69-3B82-7C02-7613-68626EF7D557
2023-07-22 01:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7B942909-FAEE-C8D0-87D8-4DA3BE0AA0CE
2023-07-22 01:53:31	4CB14462-8CDE-C0C4-B8E8-9416162DE2A4	1	1	11E2B624-CD27-7A05-2ADF-76E3B4AAAD1F
2023-07-22 02:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CF3F3CFF-1CB9-D195-7E8B-B9C48AC49219
2023-07-22 02:03:01	87001621-EAA4-246F-AA06-9AF1B03B83B8	1	1	0A956D71-5FDA-23A8-679D-E3547AC9557D
2023-07-22 02:04:04	7653E133-34B2-4FB2-689B-19A895526AE3	1	1	93E17A1E-BCF1-6B14-7F5F-2ED562CBF04B
2023-07-22 02:07:33	973F1D8A-EB2E-3507-3212-BE6BCAC12C37	1	1	115F697A-230C-0132-DB6C-66E6DB1B7A70
2023-07-22 02:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4AE0110D-27CA-A2C7-9F07-0474987E4852
2023-07-22 02:11:27	B73C6898-8167-32EB-F8AF-AB99CB6EC64E	1	1	7E0037B2-CD36-164B-81D0-5F3A9D103BFE
2023-07-22 02:14:37	AF4358E1-958F-5165-CF46-181CDC04762E	1	1	080BE05C-95B2-E1A9-7C74-D1B228CED3C8
2023-07-22 02:16:35	6BBA4202-9549-A738-3590-012FC7C0BB48	1	1	37F62D28-DE92-0A36-5154-EC09B13EF32B
2023-07-22 02:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5D067EE1-D83A-498B-D63B-A2E4134A8549
2023-07-22 02:20:02	2D66A575-4ADE-D066-0E6D-02CDF65219B9	1	1	D9673FE5-FBF2-3633-1FB4-1461E6AE5790
2023-07-22 02:20:56	8E301605-DF4D-4FF3-D2C4-FE78991F7DD6	1	1	DEB565E5-3D94-CF0C-CF08-92D5FD643033
2023-07-22 02:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0E07D3C3-7CCC-5F2E-58DC-691E29C841C9
2023-07-22 02:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B541B5D6-72F5-BED3-8763-75626034334F
2023-07-22 02:45:23	32245ADA-7886-4B6F-E0C8-7796E18ECCEF	1	1	C5BCB9E5-792C-D357-E48B-0B0718FACF49
2023-07-22 02:46:31	12D67724-091A-6CFD-1D3E-B6AF9FFECF9B	1	1	B97E542F-716A-1299-B630-37C44B560938
2023-07-22 02:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9EF6FCF3-8775-DCF5-68AD-3FB7C85CF1C5
2023-07-22 03:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AB119086-E78C-B345-BBD5-713A1B8D8EE5
2023-07-22 03:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	ED285F35-FBB0-D0AF-06FC-0F99612E3FFC
2023-07-22 03:16:18	0F087B8A-4FE0-59E4-7B3F-B645F680D4F9	1	1	2C05B6BF-596B-4142-988D-A2DB08C116AA
2023-07-22 03:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1FAE975C-8408-3FF8-4A7F-2995D716D3C9
2023-07-22 03:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E6BEE411-8C3D-4BB4-8703-76FB89213BD9
2023-07-22 03:35:40	47E340FC-8B52-0B01-4031-D1C3E06EA001	1	1	E7B8766A-0196-75B3-25D4-8E4A8EF03517
2023-07-22 03:36:21	10735371-2D50-6112-A015-CA4EB6F320F6	1	1	46B18D66-EDD6-C062-DE35-0A5CD72EA55D
2023-07-22 03:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5166AE66-4E18-EFC6-40DA-93753BC2C10F
2023-07-22 03:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7AAE66D3-377E-DFDB-2CFF-1554CE2B662C
2023-07-22 03:56:13	2E96E76F-A38B-C5A8-EEC8-C7B63ADEB0F1	1	1	3B053D70-B11F-251F-7210-DF988F5926ED
2023-07-22 04:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2442E997-3DFF-5504-BDB9-D3196A84597B
2023-07-22 04:03:48	9E05E9FC-B2E7-E7F5-1179-A78376BD6436	1	1	9E82DA18-1C86-8BFF-B8A4-9B4329C8EC72
2023-07-22 04:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5722F713-ADD2-CA7D-D959-02CA757FC0FD
2023-07-22 04:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	006D7A76-5672-EC2F-3E42-379840684598
2023-07-22 04:24:51	25961019-C857-DCA1-C4DF-8B409F2B67EC	1	1	89F0F841-69FC-6383-1FCE-F07D1D348484
2023-07-22 04:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6AAEF288-8028-5B1B-5D06-9551FDFCD6DF
2023-07-22 04:31:34	1813A904-69B9-0933-FAB1-F7C6114DEB78	1	1	FC197156-8F70-FBE9-DE97-E3AFB1E48274
2023-07-22 04:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	56C9F341-E495-C382-655B-54984BB57BF5
2023-07-22 04:41:27	FA3EDD10-3D00-0BCB-2B46-94287D4A9311	1	1	7E9F87FD-0522-97C7-6C2A-B15A5BCBBAF5
2023-07-22 04:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	24B315FE-1C79-2512-F98B-BA09E5198038
2023-07-22 05:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E84A8088-48E4-0DDE-1712-1057C6ED6106
2023-07-22 05:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	31F80064-6C25-563B-113E-426665B6CF04
2023-07-22 05:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6886C818-F20C-C94C-B120-4DB38C74462C
2023-07-22 05:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D8339641-BAAE-FF41-56F0-05B63AB2F9E3
2023-07-22 05:37:02	92EF193F-96A1-FF6E-F360-B034BC28D8B4	1	1	89117450-9722-3FF5-7C9B-4662BCFFFA46
2023-07-22 05:39:02	B16ADD34-CB1C-46ED-2F4D-F2E526D375F6	1	0	A1896BB0-763C-11C0-E8E7-70471CCC610E
2023-07-22 05:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8C737AB2-3DD2-0329-FFD6-2B8B74A8FB6B
2023-07-22 05:49:26	247CD90A-6B2B-7256-5EC9-DF410AE266B6	1	1	54B2EBD5-5E21-D2D3-477B-3282828DE746
2023-07-22 05:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3CC7F664-630D-8C14-71E0-4D915F613EDD
2023-07-22 06:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1C27677D-8967-CD40-18EF-88D6AACB1EDF
2023-07-22 06:03:04	E3FD84A1-281C-2CA2-F3D9-1E803FA8EE26	1	1	9A2E4BA2-B8D2-7A1C-FD36-D9D3C6571532
2023-07-22 06:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C17932A0-DC6E-ECFA-C9BD-704BCA0EFB23
2023-07-22 06:13:52	6445EAB3-1BE6-0381-D3AD-5C5DC8DA55C6	1	1	6B08A7F5-EBEB-E26D-67D1-4979F5151DDB
2023-07-22 06:16:02	9321F2FF-9FC6-15FE-E0FA-11C289289BEB	1	1	6FE5581A-64B1-75DF-A347-FA8667EBF99C
2023-07-22 06:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1DCD65E4-40F6-FB78-2ACB-85D54A329D64
2023-07-22 06:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D4910D7B-A287-08CB-BAFD-C240318FE3EA
2023-07-22 06:34:06	88CEC387-8640-685B-672E-21EDD115C779	1	1	647A179C-FE8D-06D8-181F-D0845172AE8C
2023-07-22 06:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A9F90790-1F90-A3EA-EF14-31DFC9CD3297
2023-07-22 06:46:05	59E968DE-68C8-228D-BC5E-B8C0A44C8566	1	1	8847AADD-5F99-8389-2D4B-DE3968BE1879
2023-07-22 06:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	03B6773D-7660-2C82-3723-143504E4E941
2023-07-22 07:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7AE90853-C158-41BA-8E28-D045364144D9
2023-07-22 07:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	475F6B2F-1E37-5793-4640-6C94C497918D
2023-07-22 07:14:19	2FBC20B3-7164-30CC-6A80-E91089E9C9BC	1	1	0A372A8E-67BD-CBA5-38C9-CA97F8015672
2023-07-22 07:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0DFE9926-B331-EF1D-4B88-9EBA6177B1B9
2023-07-22 07:23:05	25C9E462-F0A1-7CCE-7D39-8EFE9ED797FA	1	1	B15BE741-AF70-13D6-BE7C-9E30536592BA
2023-07-22 07:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B518A0F1-F332-D213-7218-312232FD6BDB
2023-07-22 07:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A9D69492-07D0-363C-C042-81EEDFAB8A38
2023-07-22 07:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F95D58A6-26E1-75F1-CC38-166FA6120B0B
2023-07-22 07:54:32	8C65EAD9-3AE0-8020-AE0E-9B030DFE2773	1	1	C6487154-21F3-26A1-3B0F-D982F1D67F1E
2023-07-22 08:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	95560060-E5EA-D780-8F0D-1F30C2B8835C
2023-07-22 08:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2E6A9757-4AEC-D77A-92F4-48CD011105C1
2023-07-22 08:16:27	08421FC1-DDC5-4897-9AAE-715DEE6A8233	1	1	919340C6-0565-22FE-ADF1-787E825C1A70
2023-07-22 08:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6652FDC0-8054-267E-3798-22D86727D136
2023-07-22 08:25:27	741DE60A-09D4-515B-DA91-08B7576E3F87	1	1	6ED62B77-B395-96B4-5FB4-89938BB5131C
2023-07-22 08:27:47	0FCECF59-C6B3-BC7B-F635-20F16F85DF8C	1	1	3346B401-766A-5472-54E0-0D658FBE585B
2023-07-22 08:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3CA8487C-3BA8-27EF-BAEB-5114125030A5
2023-07-22 08:30:49	D26BAD39-3E11-2830-2430-21B68AFF6B40	1	1	EDB955CE-B654-7BD8-5173-8BE23D0BAFF9
2023-07-22 08:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1C901033-C196-0C12-5333-1BAE11580E86
2023-07-22 08:42:16	C4246FC4-5C87-1575-9ED5-7347D5C1008D	1	1	EA7195FC-C1F0-C8B3-B454-0D0DB2B335D4
2023-07-22 08:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A3C0BA8D-FE42-2505-F71C-711EF11A67D8
2023-07-22 09:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2D712D79-B516-E9E1-3E88-A3E786259913
2023-07-22 09:03:49	31A24F9C-A86C-5E24-8ABB-E97E55EB4CF6	1	1	2B69A1DE-1F4D-E4FD-25F2-8D65EA27A9F6
2023-07-22 09:09:14	1189AFF0-7565-A6FE-7693-F142E068F096	1	1	13BBAB48-4928-1A0C-D3E4-4DB10EABDB48
2023-07-22 09:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2FD556AD-E00A-FA30-97E9-51430D4DAA8B
2023-07-22 09:18:26	C6FAEDE4-D92E-594F-5D25-A444DD49C84E	1	1	F85A4518-CDD1-C9C1-8BF7-5F8774466534
2023-07-22 09:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1D16332E-7BB3-2BEE-DA52-0441C2EB7BED
2023-07-22 09:22:01	959F383A-027D-028D-7390-BBA8B1627BF7	1	1	DEB4770D-01D8-99A1-B966-D86F660FB267
2023-07-22 09:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BC8A1835-EBA9-B113-92DF-427232FF10EE
2023-07-22 09:30:55	4E03F48D-C4D0-75FB-11EB-6DB4D811BB08	1	1	90C3C010-8255-F444-FCA3-8036626AC3EF
2023-07-22 09:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	06CD651A-5FDF-AD13-7A2F-E1EE0D4E0628
2023-07-22 09:41:22	844E6A23-FED4-4856-1D89-2F653FF1FB05	1	1	E69D4B9E-5BB0-2A25-B010-43B47325E2BA
2023-07-22 09:48:11	93E20C8A-7215-5363-D3F0-4FFFF9916579	1	1	677F1A05-D3EB-3D00-7DC6-2D45EF09CB54
2023-07-22 09:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	ADDD03E8-D932-78DF-4466-D2979E2C0243
2023-07-22 10:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	39F44DDB-8C0E-4214-8706-570D1D0250E4
2023-07-22 10:01:36	7704F02E-CB3D-3C09-5A10-004B5A3C318F	1	1	C1812C69-B310-F2CF-4570-EA89C7EE5D88
2023-07-22 10:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	40564257-C2B0-1776-0A47-F715E878D177
2023-07-22 10:12:22	6AA34A2F-E437-E6C7-07C8-05D6996EEECB	1	0	A59182F1-923D-89B2-88E0-F77593253989
2023-07-22 10:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	493D83D8-5500-55F7-9DCD-77D70A59740A
2023-07-22 10:20:12	D58CBD3F-64A3-1947-9A87-DDEC55E01B7E	1	1	90465E31-B506-3F8D-FB9A-7D2292953AA8
2023-07-22 10:22:36	0AEB8E5C-E2ED-BB07-BC2C-6726A081207E	1	1	687731B8-E5D8-526E-F45D-CE186802D4EC
2023-07-22 10:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	FF041E7F-0F93-BD74-9C94-87327B50FF92
2023-07-22 10:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	ED33B6C6-468E-0087-89CE-489C25E70D7A
2023-07-22 10:44:15	659CFC81-E475-646B-6768-C2183602551F	1	1	AF05614A-78B5-B24F-7B2C-AA39F8765BEC
2023-07-22 10:44:24	FEF6C799-8276-C260-FA61-3E05D0F41A94	1	1	58A96D2E-69FA-A1DA-3F25-C4A078FBDCE0
2023-07-22 10:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CC94912B-6781-AC26-C4F3-C8E0B25888E8
2023-07-22 10:54:58	E1287D3B-961F-DB89-3873-29C6E7697454	1	1	641CA9AA-CED1-037A-B292-835443134305
2023-07-22 11:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	46C3171F-215E-1B83-648F-881F3D5CB852
2023-07-22 11:00:28	3E71EB1D-7DD5-0160-4A39-DC59153CC906	1	1	F6233E28-448D-604A-264D-B518976D6BC4
2023-07-22 11:01:21	F644749C-6C3C-77D7-71A2-964BDC54609F	1	1	725139FD-9B33-EE6E-194A-A3C6841217DC
2023-07-22 11:02:41	4ED61248-0782-02D0-38A0-20438F3C1944	1	1	39147CA1-FB19-4761-D60D-FDAD443F0055
2023-07-22 11:07:05	25CCA553-6107-F606-98AA-2A54CA085528	1	1	09BBF7AA-3E63-09EF-4BD6-F5C3B6947E24
2023-07-22 11:09:44	491F0459-9A06-EA96-3873-E1A8959B78FF	1	1	0A703D8F-3126-1C66-D46B-CDC0186CC66F
2023-07-22 11:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3EB233AB-FF56-CC2B-C688-093B7FC42565
2023-07-22 11:11:04	2B0C8D2D-8FFB-D144-C5F3-D7C831B38329	1	0	63B0EAE9-A2FF-6B5A-4B22-BA18F8D6B578
2023-07-22 11:12:37	865267F3-49CE-246E-768F-6615FFAA750C	1	1	C7392F7A-B142-CEF4-7BF5-8209FB4DB0B1
2023-07-22 11:13:14	2F34430A-6522-E37A-5358-95C10FDA904B	1	1	29E34F40-3977-C185-4BB4-AF06B6A99E62
2023-07-22 11:16:23	CB9EE5C9-B18C-4DDB-9164-B9B1EFF4DE95	1	1	39E976EF-D0E0-8F72-563A-762FEE1AC5F6
2023-07-22 11:19:42	F8388FDF-F1BF-5209-4659-B848BD4B623B	1	1	ACDF75CE-906D-014A-F4D2-2E9868116E0A
2023-07-22 11:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	68BFFB51-A55B-7306-BE95-499DEA21F6E8
2023-07-22 11:21:05	CD86FF7B-0CE1-2E37-FA72-844B18DCF03B	1	1	9517230C-CDD4-D33C-4278-70A860A0B9C1
